UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
100654,100200,1002,Alabama A & M University,Public,Normal,AL,35762,31000,29900,30300,31400,0.15,0.13,0.11,0.11,14559,14982,13057,15529
100663,105200,1052,University of Alabama at Birmingham,Public,Birmingham,AL,35294-0110,41200,40200,39700,40300,0.43,0.44,0.42,0.38,17727,16755,16585,16530
100690,2503400,25034,Amridge University,"Private, nonprofit",Montgomery,AL,36117-3553,39600,40100,40100,38100,0.4,0.5,0.67,0.25,NA,NA,NA,17618
100706,105500,1055,University of Alabama in Huntsville,Public,Huntsville,AL,35899,46700,45600,45500,46600,0.41,0.39,0.35,0.31,19880,18240,17250,17208
100724,100500,1005,Alabama State University,Public,Montgomery,AL,36104-0271,27700,26700,26600,27800,0.13,0.14,0.1,0.15,13889,13527,13593,19534
100751,105100,1051,The University of Alabama,Public,Tuscaloosa,AL,35487-0100,44500,42700,41900,42400,0.56,0.55,0.53,0.52,22150,20888,21534,20917
100760,100700,1007,Central Alabama Community College,Public,Alexander City,AL,35010,27700,27200,27500,27100,NA,NA,NA,NA,14346,8227,8628,3269
100812,100800,1008,Athens State University,Public,Athens,AL,35611,38700,38500,39000,39700,NA,NA,NA,NA,NA,NA,NA,NA
100830,831000,8310,Auburn University at Montgomery,Public,Montgomery,AL,36117-3596,33300,33500,35000,34800,0.14,0.15,0.13,0.1,14596,12630,13689,13678
100858,100900,1009,Auburn University,Public,Auburn,AL,36849,48800,47100,45700,45400,0.57,0.56,0.55,0.51,23897,24297,23258,24018
100937,101200,1012,Birmingham-Southern College,"Private, nonprofit",Birmingham,AL,35254,46700,45600,44200,41900,0.56,0.59,0.65,0.65,23351,19723,21098,19808
101028,1218200,12182,Chattahoochee Valley Community College,Public,Phenix City,AL,36869,28900,26300,26100,27700,NA,NA,NA,NA,5814,3542,3557,2652
101073,1055400,10554,Concordia College Alabama,"Private, nonprofit",Selma,AL,36701,20600,20600,19900,21300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
101116,1303906,13039,South University-Montgomery,"Private, for-profit",Montgomery,AL,36116,33400,30300,28800,29800,0,0.07,0.09,0.12,25157,27195,18772,20518
101143,101500,1015,Enterprise State Community College,Public,Enterprise,AL,36330-1300,31800,29800,24600,26300,NA,NA,NA,NA,8187,3337,3214,4142
101161,106000,1060,Coastal Alabama Community College,Public,Bay Minette,AL,36507-2698,29100,28700,28700,28900,NA,NA,NA,NA,9514,7306,6043,8924
101189,100300,1003,Faulkner University,"Private, nonprofit",Montgomery,AL,36109-3390,35400,35900,37200,37600,0.2,0.21,0.12,0.16,21165,19478,20371,20500
101240,101700,1017,Gadsden State Community College,Public,Gadsden,AL,35903,26700,25400,25700,26900,NA,NA,NA,NA,3568,3920,4239,4538
101286,101800,1018,George C Wallace Community College-Dothan,Public,Dothan,AL,36303-9234,24700,24800,26600,27100,NA,NA,NA,NA,2697,1493,1520,1384
101295,787100,7871,George C Wallace State Community College-Hanceville,Public,Hanceville,AL,35077-2000,32200,31100,28800,27800,NA,NA,NA,NA,14042,10971,8467,6685
101301,569900,5699,George C Wallace State Community College-Selma,Public,Selma,AL,36702-2808,23300,23100,24200,24400,NA,NA,NA,NA,970,1582,1912,3928
