UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
100654,100200,1002,Alabama A & M University,Public,Normal,AL,35762,31000,29900,30300,31400
100663,105200,1052,University of Alabama at Birmingham,Public,Birmingham,AL,35294-0110,41200,40200,39700,40300
100690,2503400,25034,Amridge University,"Private, nonprofit",Montgomery,AL,36117-3553,39600,40100,40100,38100
100706,105500,1055,University of Alabama in Huntsville,Public,Huntsville,AL,35899,46700,45600,45500,46600
100724,100500,1005,Alabama State University,Public,Montgomery,AL,36104-0271,27700,26700,26600,27800
100751,105100,1051,The University of Alabama,Public,Tuscaloosa,AL,35487-0100,44500,42700,41900,42400
100760,100700,1007,Central Alabama Community College,Public,Alexander City,AL,35010,27700,27200,27500,27100
100812,100800,1008,Athens State University,Public,Athens,AL,35611,38700,38500,39000,39700
100830,831000,8310,Auburn University at Montgomery,Public,Montgomery,AL,36117-3596,33300,33500,35000,34800
100858,100900,1009,Auburn University,Public,Auburn,AL,36849,48800,47100,45700,45400
100937,101200,1012,Birmingham-Southern College,"Private, nonprofit",Birmingham,AL,35254,46700,45600,44200,41900
101028,1218200,12182,Chattahoochee Valley Community College,Public,Phenix City,AL,36869,28900,26300,26100,27700
101073,1055400,10554,Concordia College Alabama,"Private, nonprofit",Selma,AL,36701,20600,20600,19900,21300
101116,1303906,13039,South University-Montgomery,"Private, for-profit",Montgomery,AL,36116,33400,30300,28800,29800
101143,101500,1015,Enterprise State Community College,Public,Enterprise,AL,36330-1300,31800,29800,24600,26300
101161,106000,1060,Coastal Alabama Community College,Public,Bay Minette,AL,36507-2698,29100,28700,28700,28900
101189,100300,1003,Faulkner University,"Private, nonprofit",Montgomery,AL,36109-3390,35400,35900,37200,37600
101240,101700,1017,Gadsden State Community College,Public,Gadsden,AL,35903,26700,25400,25700,26900
101286,101800,1018,George C Wallace Community College-Dothan,Public,Dothan,AL,36303-9234,24700,24800,26600,27100
